Delivery ID,Food Subtotal (in cents),Tax (in cents),Delivery Fee (in cents),Tips (in cents),Commission (in cents),Inflation (in cents),Discount (in cents),Refund (in cents),Stripe Cost (in cents)
3205,1740,161,600,300,261,105,0,0,96
3206,5495,563,600,741,0,755,0,0,217
3207,2165,214,600,163,217,285,0,0,108
3208,2400,210,600,161,432,0,0,0,107
3209,4080,357,600,408,734,0,600,0,141
3210,1825,179,600,141,146,225,0,0,98
3211,1698,158,600,128,255,102,0,0,91
3212,2914,255,600,377,525,0,1000,1573,66
3213,2400,240,600,179,120,340,600,0,102
3214,1855,183,600,418,148,235,0,0,105
3215,1490,130,600,298,268,0,0,0,87
3216,3094,271,600,309,557,0,0,0,128
3217,4285,419,600,478,343,500,0,0,174
3218,1500,161,600,184,0,345,500,0,82
3219,2796,263,600,386,419,204,0,0,127
3220,5715,500,600,341,1029,0,0,0,194
3221,2197,192,600,329,395,0,600,0,92
3222,2850,288,600,494,0,445,600,0,123
3223,4323,405,600,693,562,302,0,0,175
3224,2700,245,600,420,405,100,600,0,109
3225,988,86,600,0,178,0,600,0,54
3226,2730,265,600,195,328,295,0,0,123
3227,1790,174,600,199,179,200,0,0,98
3228,2600,253,600,434,0,295,0,0,126
3229,1470,135,600,309,221,75,0,0,89
3230,2665,266,600,586,0,375,0,0,133
3231,4820,480,600,548,386,665,0,0,193
3232,2190,192,600,0,394,0,600,2382,30
3233,898,89,600,252,117,92,0,0,74
3234,2944,258,600,294,383,0,0,0,124
3235,4375,383,600,656,788,0,0,0,168
3236,2598,236,600,177,390,102,0,0,115
3237,895,78,600,89,161,0,0,0,68
3238,2998,280,600,204,450,202,0,0,128
3239,2255,197,600,1000,406,0,0,0,123
3240,1747,166,600,379,262,148,0,0,99
3241,1835,195,600,223,275,395,600,0,90
3242,2625,249,600,285,315,225,500,0,110
3243,4097,410,600,469,0,593,0,0,171
3244,2170,213,600,162,326,265,0,0,108
3245,3998,402,600,280,0,592,0,0,165
3246,4355,422,600,482,436,470,0,0,178
3247,6100,564,600,644,915,340,600,0,205
3248,1097,109,600,0,0,148,600,0,61
3249,2345,223,600,168,305,200,600,0,97
3250,7220,711,600,812,0,900,0,0,265
3251,1575,161,600,183,0,260,0,0,93
3252,3500,306,600,350,630,0,0,0,139
3253,6030,620,600,708,0,1055,0,0,237
3254,3000,287,600,328,390,285,0,0,133
3255,2065,213,600,162,0,370,0,0,108
3256,4720,458,600,523,472,510,0,0,186
3257,1448,152,600,174,0,292,0,0,91
3258,2425,212,600,242,437,0,0,0,110
3259,3601,315,600,720,648,0,0,0,150
3260,2015,176,600,201,363,0,600,0,85
3261,7330,738,600,843,0,1100,0,0,274
3262,1490,149,600,367,119,210,0,0,94
3263,2208,219,600,250,0,292,0,0,112
3264,1627,162,600,179,212,168,0,0,92
3265,855,83,600,95,68,95,600,0,55
3266,1215,122,600,106,85,175,0,0,81
3267,3240,322,600,461,0,445,600,0,132
3268,1998,207,600,230,0,302,600,0,92
3269,1750,170,600,136,175,195,0,0,95
3270,1720,166,600,133,172,175,1000,0,71
3271,3800,333,600,0,684,0,600,0,125
3272,1815,174,600,298,272,175,0,0,100
3273,2385,249,600,285,0,465,0,0,121
3274,2400,218,600,249,360,95,0,0,111
3275,1680,174,600,398,0,310,0,0,102
3276,1790,174,600,276,179,200,0,0,99
3277,3110,301,600,171,311,325,0,0,133
3278,1485,130,600,148,267,0,0,0,84
3279,4070,435,600,601,0,905,0,0,182
3280,2690,271,600,310,0,410,0,0,128
3281,2505,257,600,441,0,435,0,0,127
3282,2790,282,600,616,0,435,0,0,138
3283,2947,271,600,464,442,148,0,0,131
3284,1650,171,600,0,0,300,600,0,78
3285,1570,148,600,84,236,125,0,0,88
3286,2589,227,600,171,337,0,0,0,112
3287,9786,919,1200,1049,1468,704,12609,0,54
3288,3010,296,600,169,301,375,0,0,132
3289,1700,166,600,133,0,200,0,0,94
3290,2650,284,600,325,0,600,0,0,132
3291,1400,144,600,328,0,240,0,0,92
3292,2750,241,600,275,495,0,0,0,118
3293,3850,337,600,385,693,0,0,0,148
3294,1250,131,600,100,0,245,0,0,83
3295,1745,175,600,139,0,255,0,0,97
3296,1390,122,600,208,250,0,0,0,83
3297,4194,367,600,629,754,0,0,0,163
3298,5485,554,600,633,0,850,0,0,216
3299,2100,210,600,321,0,300,600,0,97
3300,1590,139,600,159,207,0,0,0,87
3301,4250,402,600,0,510,345,0,0,158
3302,4280,436,600,498,0,700,0,0,179
3303,2200,234,600,176,0,480,0,0,114
3304,5050,442,600,505,909,0,0,0,181
3305,2085,206,600,158,209,265,0,0,106
3306,1990,174,600,138,259,0,0,0,96
3307,1775,180,600,400,0,225,0,0,103
3308,995,96,600,164,0,100,0,0,74
3309,2345,240,600,274,0,400,0,0,118
3310,2300,226,600,258,184,285,0,0,114
3311,2140,214,600,366,0,300,0,0,113
3312,8400,773,600,1325,1260,435,0,0,295
3313,2675,257,600,294,214,265,0,0,124
3314,1345,118,600,134,242,0,0,0,80
3315,2340,205,600,315,304,0,0,0,109
3316,1295,113,600,100,168,0,0,0,78
3317,1175,109,600,0,176,70,0,0,74
3318,2685,258,600,442,349,265,0,0,127
3319,1050,105,600,240,53,150,0,0,79
3320,2445,231,600,264,318,200,0,0,116
3321,3350,345,600,788,0,590,0,0,160
3322,2700,279,600,203,0,490,0,0,128
3323,3235,283,600,206,582,0,0,0,129
3324,2943,258,600,294,530,0,0,0,124
3325,1995,192,600,0,200,200,0,0,98
3326,3884,375,600,856,388,396,0,0,170
3327,4200,378,600,840,756,0,0,0,168
3328,5015,439,600,605,752,0,0,0,183
3329,5300,464,600,636,954,0,0,0,191
3330,2185,227,600,259,0,405,600,0,100
3331,2050,220,600,489,0,390,0,0,116
3332,1695,179,600,205,0,355,0,0,99
3333,7970,827,600,1378,0,1220,600,0,292
3334,4925,431,600,738,0,0,0,0,183
3335,4180,432,600,494,0,760,0,0,178
3336,2295,232,600,174,0,355,0,0,114
3337,3580,313,600,200,465,0,0,0,137
3338,28677,0,2868,0,0,0,0,0,0
3339,18488,0,1849,0,0,0,0,0,0
3340,2700,271,0,309,0,395,0,0,114
3341,875,91,600,104,0,170,0,0,72
3342,9685,890,1200,1017,1453,490,0,1033,311
3343,5975,559,600,377,0,410,200,7721,30
3344,1550,148,600,338,202,140,600,2176,30
3345,6950,722,600,1236,0,1295,0,0,278
3346,14350,1355,1200,1800,2153,1130,0,0,486
3347,10500,1032,1200,0,734,1295,0,1082,331
3348,6449,564,600,644,838,0,0,0,219
3349,7105,676,600,773,924,625,0,0,254
3350,6300,603,600,642,945,590,0,0,230
3351,9850,967,1200,1657,0,1200,0,0,372
3352,475,42,600,0,86,0,600,0,41
3353,5765,545,600,311,749,465,0,600,192
3354,20895,1948,1200,2226,3134,1365,0,0,665
3355,925,87,600,84,139,70,0,0,70
3356,9986,934,1200,888,1498,694,0,0,295
3357,855,83,600,95,68,95,0,0,69
3358,7520,738,600,843,0,910,0,0,274
3359,4060,388,600,221,406,375,0,0,159
3360,1450,149,600,165,0,200,600,0,75
3361,8660,861,600,0,690,1205,0,0,290
3362,349,35,600,0,0,46,600,0,39
3363,950,83,600,95,171,0,600,1128,30
3364,3680,322,600,0,662,0,3200,0,62
3365,7865,688,600,786,1022,0,0,0,258
3366,5098,459,600,509,918,0,0,0,183
3367,2775,282,600,156,278,360,0,0,125
3368,15410,1442,1200,1651,2312,1100,0,0,508
3369,27944,2599,1200,2971,4194,1771,0,0,869
3370,5440,475,600,544,708,0,0,0,192
3371,4125,406,600,0,330,510,0,0,159
3372,29459,2574,1200,2945,5305,0,0,3423,783
3373,9131,882,1200,1008,1370,954,0,0,333
3374,2444,214,600,244,318,0,0,0,110
3375,6000,606,600,1038,480,920,0,0,240
3376,15365,1433,1200,1542,2305,1010,0,0,478
3377,1005,104,600,300,80,185,0,0,80
3378,1500,140,600,160,195,100,0,0,87
3379,6425,697,600,1594,0,1545,0,0,279
3380,5475,479,600,547,1095,0,600,0,179
3381,1547,148,600,600,232,148,0,0,99
3382,6493,599,600,684,974,347,0,0,230
3383,1647,157,600,179,247,148,0,0,92
3384,9534,911,1200,1043,1430,901,0,0,342
3385,1365,119,600,0,246,0,600,0,84
3386,1450,148,600,366,0,245,0,0,94
3387,1490,144,600,165,0,160,0,0,88
3388,17600,1709,1200,1756,1768,1955,0,0,611
3389,3080,314,600,359,0,510,0,0,141
3390,1900,175,600,299,0,95,600,0,86
3391,5580,568,600,974,0,915,0,0,228
3392,9250,913,1200,2086,0,1180,0,0,366
3393,5350,482,600,535,963,0,0,0,190
3394,34375,3339,1200,3816,3440,3785,0,0,1099
3395,740,77,600,85,0,110,0,0,67
3396,8150,830,600,949,0,1340,0,0,302
3397,17345,1667,1200,952,2254,1695,0,0,555
3398,5315,518,600,592,0,610,0,0,205
3399,799,74,600,76,80,51,0,0,66
3400,3860,380,600,434,0,485,600,0,148
3401,2595,248,600,284,390,250,0,0,121
3402,3310,323,600,369,331,380,0,0,144
3403,5532,483,600,600,718,0,600,0,182
3404,1795,171,600,97,180,155,0,0,94
3405,750,78,600,89,0,145,0,0,68
3406,911,87,600,99,137,79,0,0,70
3407,6975,610,600,697,1256,0,0,0,234
3408,899,95,600,0,0,151,0,0,70
3409,2202,198,600,500,396,0,0,0,110
3410,15020,1338,1200,1502,2705,0,600,0,454
3411,2370,227,600,389,237,225,0,0,117
3412,1925,179,600,204,289,115,0,0,99
3413,1398,122,600,209,252,0,600,0,69
3414,2982,268,600,193,537,0,0,0,122
3415,1570,161,600,130,0,265,0,0,92
3416,995,96,600,90,0,100,0,0,73
3417,4330,379,600,796,563,0,0,0,170
3418,4135,397,600,453,414,400,0,0,167
3419,3095,305,600,220,0,390,0,0,136
3420,2450,221,600,245,441,0,0,0,110
3421,2649,232,600,264,344,0,0,0,116
3422,7350,661,600,735,1323,0,0,0,244
3423,2590,244,600,278,337,195,0,0,119
3424,1750,196,600,223,0,485,0,0,104
3425,1695,171,600,195,0,255,0,0,97
3426,995,87,600,0,179,0,0,0,68
3427,2200,223,600,505,0,345,0,0,119
3428,950,87,600,200,143,45,0,0,73
3429,2160,226,600,258,0,425,0,0,114
3430,3580,313,600,358,644,0,0,0,141
3431,9000,810,600,900,1620,0,0,0,290
3432,1790,174,600,199,179,200,0,0,98
3433,3580,313,600,358,644,0,0,0,141
3434,2175,196,600,300,392,0,0,0,105
3435,1076,117,600,205,0,259,0,0,81
3436,650,66,600,75,0,100,0,0,64
3437,1099,96,600,109,198,0,0,0,73
3438,8791,900,1200,1028,0,1494,0,0,338
3439,1200,127,600,145,0,250,0,0,83
3440,4725,454,600,937,614,465,0,0,195
3441,1025,90,600,153,185,0,0,0,72
3442,2985,302,600,0,149,465,600,0,116
3443,7000,709,600,500,0,1090,0,0,257
3444,1849,201,600,459,0,446,0,0,111
3445,10960,959,1200,1096,1425,0,0,0,356
3446,2800,254,600,580,420,100,600,0,115
3447,1640,165,600,378,0,250,600,0,85
3448,2865,275,600,400,287,275,600,0,117
3449,2570,225,600,0,463,0,0,0,108
3450,9085,887,1200,1013,1091,1045,0,0,334
3451,4055,396,600,453,406,475,0,0,167
3452,1245,122,600,139,100,145,0,0,81
3453,2875,280,600,319,431,320,0,0,131
3454,850,83,600,95,0,100,0,0,69
3455,2000,196,600,200,0,245,0,0,104
3456,1180,122,600,140,0,220,0,0,82
3457,1944,170,600,500,253,0,0,0,103
3458,1795,170,600,194,269,145,0,0,96
3459,1290,126,600,109,129,155,0,0,82
3460,1999,214,600,367,0,451,0,0,113
3461,1095,96,600,109,197,0,600,0,59
3462,3600,328,600,375,540,150,0,0,146
3463,900,99,600,227,0,235,0,0,77
3464,1000,90,600,200,180,0,0,0,73
3465,1100,108,600,97,132,135,0,0,76
3466,2900,280,600,479,0,295,0,0,134
3467,4410,432,600,494,0,530,0,0,178
3468,1135,122,600,208,0,255,0,0,83
3469,7415,723,600,826,742,850,0,0,269
3470,2050,210,600,359,0,345,0,0,111
3471,9450,963,1200,1100,0,1550,13163,0,55
3472,6640,690,600,788,0,1240,0,0,259
3473,4255,414,600,473,427,475,5744,0,40
3474,4885,485,600,554,0,655,600,0,181
3475,900,81,600,158,162,0,0,0,69
3476,1499,140,600,232,225,51,0,0,88
3477,1485,144,600,119,223,155,600,0,73
3478,3295,332,600,379,0,495,600,0,133
3479,1950,184,600,210,254,150,600,0,87
3480,5905,516,600,590,1062,0,0,0,205
3481,1025,109,600,98,0,220,600,0,63
3482,1295,135,600,154,0,245,200,0,81
3483,2545,223,600,254,458,0,600,0,99
3484,1300,127,600,290,0,150,600,0,72
3485,700,70,600,300,0,95,0,0,70
3486,5845,580,600,993,0,780,0,0,232
3487,2890,260,600,289,520,0,0,0,122
3488,1245,130,600,326,125,195,0,0,87
3489,1245,126,600,215,100,190,0,0,84
3490,750,74,600,76,60,95,0,0,66
3491,795,78,600,89,64,100,0,0,68
3492,1495,131,600,149,299,0,0,0,84
3493,3370,332,600,379,0,425,600,0,133
3494,2695,275,600,314,216,445,0,0,129
3495,999,92,600,261,150,51,0,0,76
3496,1395,135,600,149,0,100,0,0,84
3497,1220,114,600,195,183,80,0,0,80
3498,2550,266,600,196,0,495,0,0,124
3499,4497,451,600,310,0,653,600,0,165
3500,4375,432,600,741,350,565,0,0,184
3501,1795,166,600,500,269,105,600,0,89
3502,1890,192,600,298,0,300,600,0,91
3503,1615,153,600,175,242,135,500,0,80
3504,774,68,600,144,139,0,0,0,66
3505,3245,292,600,486,584,0,0,0,136
3506,2935,280,600,500,440,260,0,0,135
3507,1000,104,600,93,0,150,0,0,74
3508,2025,177,600,202,405,0,0,0,99
3509,1514,132,600,225,273,0,0,0,86
3510,1420,144,600,164,99,225,0,0,88
3511,825,78,600,89,99,70,0,0,68
3512,1390,153,600,300,0,305,0,0,93
3513,1150,101,600,115,173,0,0,0,75
3514,5842,546,600,623,876,393,600,0,200
3515,1470,147,600,122,191,215,0,0,88
3516,5675,567,600,648,0,805,0,0,220
3517,5090,476,600,271,764,345,0,0,185
3518,2240,205,600,0,336,105,0,0,102
3519,6591,616,600,1456,989,449,0,2829,179
3520,2770,249,600,277,499,0,0,0,119
3521,9700,955,1200,600,0,1215,600,0,330
3522,4278,374,600,641,556,0,0,0,165
3523,4444,435,600,746,667,531,0,0,185
3524,4980,436,600,498,647,0,0,0,179
3525,5385,525,600,899,539,610,0,0,214
3526,1635,161,600,276,131,205,0,0,96
3527,2498,254,600,188,0,402,0,0,120
3528,3485,350,600,400,0,515,0,0,153
3529,3200,280,600,480,576,0,0,0,134
3530,3540,333,600,380,425,260,0,0,147
3531,5105,511,600,582,408,720,0,0,202
3532,3800,370,600,422,494,425,0,0,159
3533,3440,301,600,217,516,0,0,0,134
3534,1500,149,600,170,150,200,0,0,90
3535,2540,266,600,195,0,500,0,0,124
3536,850,83,0,95,0,100,0,0,55
3537,1545,152,600,174,155,195,0,0,91
3538,1695,166,600,133,136,205,0,2527,36
3539,52200,5062,1200,5785,0,5650,0,0,1637
3540,4750,485,600,554,0,790,0,0,195
3541,3250,324,600,185,0,450,0,0,140
3542,7650,796,600,910,0,1450,0,0,292
3543,5600,533,600,609,560,495,0,0,210
3544,2260,235,600,176,0,425,0,0,115
3545,4675,480,600,548,0,810,0,0,193
3546,1255,122,600,139,100,135,0,0,81
3547,3870,380,600,434,0,470,0,0,162
3548,1241,109,600,293,223,0,0,0,81
3549,7450,756,600,432,0,1190,0,0,269
3550,2675,253,600,433,401,215,0,0,126
3551,4695,475,600,700,0,585,0,0,192
3552,5990,616,600,704,0,1055,0,0,236
3553,1295,113,600,259,168,0,0,0,82
3554,9391,935,1200,1068,0,1294,0,0,349
3555,4535,441,600,504,363,510,0,0,181
3556,2565,269,600,298,0,420,0,0,125
3557,2700,262,600,149,0,295,500,0,110
3558,1875,183,600,209,0,220,0,0,101
3559,1100,109,600,294,0,150,0,0,81
3560,8995,842,600,480,1351,620,0,0,295
3561,4300,427,600,732,0,580,0,0,182
3562,3650,344,600,393,438,285,600,0,137
3563,2100,209,600,160,0,290,0,0,107
3564,4085,405,600,462,0,540,0,0,170
3565,1245,126,600,216,62,200,600,0,71
3566,1795,157,600,269,323,0,0,0,94
3567,7200,721,600,1235,0,1035,0,0,278
3568,3730,326,600,500,671,0,0,0,148
3569,5545,546,600,624,0,695,0,0,214
3570,2700,258,600,380,270,245,0,0,126
3571,1745,170,600,200,140,200,0,0,97
3572,2200,210,600,359,220,195,0,0,111
3573,2095,216,600,161,0,300,0,0,107
3574,2398,225,600,166,360,102,0,0,110
3575,14235,1473,1200,3367,0,2600,0,0,556
3576,2200,193,600,330,396,0,0,0,106
3577,2800,275,600,201,0,340,0,0,126
3578,4830,484,600,807,483,550,0,0,197
3579,7875,749,600,855,945,680,0,0,277
3580,1670,171,600,400,0,225,0,0,100
3581,7120,716,600,1424,0,1060,0,0,281
3582,4143,373,600,256,746,0,0,0,153
3583,4575,424,600,294,686,275,0,0,171
3584,4300,376,600,860,774,0,600,0,157
3585,11505,1092,1200,200,0,980,0,320,367
3586,2295,222,600,168,298,240,0,0,111
3587,4200,414,600,473,420,535,0,0,173
3588,1640,144,600,164,213,0,0,1194,61
3589,905,91,600,104,72,140,0,0,72
3590,1700,149,600,0,340,0,0,0,86
3591,1850,179,600,408,241,190,0,0,104
3592,1645,161,600,130,165,200,0,0,92
3593,19500,1792,1200,2048,2535,985,0,0,617
3594,2884,288,600,329,0,406,0,0,133
3595,3435,349,600,500,0,550,0,0,154
3596,1150,109,600,62,115,100,600,0,62
3597,3180,286,600,636,572,0,0,0,138
3598,2500,262,600,386,0,495,0,0,127
3599,1200,131,600,112,0,300,0,0,83
3600,1190,118,600,206,95,155,0,0,82
3601,1100,114,600,130,0,200,0,0,79
3602,1499,131,600,224,270,0,0,0,86
3603,3885,398,600,555,0,665,0,0,170
3604,6535,572,600,385,850,0,0,0,216
3605,1395,144,600,119,0,250,0,0,87
3606,7670,739,600,844,767,775,0,0,274
3607,2190,192,600,0,285,0,0,0,98
3608,4500,458,600,945,0,740,0,0,196
3609,2385,248,600,184,0,455,0,0,119
3610,9860,863,600,493,0,0,0,0,301
3611,10925,955,1200,1092,0,0,0,0,355
3612,2690,235,600,269,484,0,0,0,117
3613,695,74,600,84,0,150,600,0,53
3614,2300,232,600,174,0,350,0,0,114
3615,4497,450,600,514,0,643,0,0,184
3616,8000,773,600,1325,0,835,0,0,295
3617,3100,284,600,600,465,145,0,0,138
3618,1845,161,600,500,240,0,0,0,101
3619,1220,114,600,130,183,80,0,0,79
3620,1800,183,600,209,0,295,0,0,101
3621,5550,551,600,629,0,745,0,0,215
3622,800,78,600,89,64,90,0,0,68
3623,2190,219,600,0,153,310,0,0,106
3624,1798,166,600,190,270,102,0,0,95
3625,3922,371,600,424,510,318,0,0,159
3626,3543,340,600,388,531,342,0,0,149
3627,3600,350,600,248,0,400,0,0,164
3628,2700,236,600,400,486,0,0,0,120
3629,7149,626,600,700,1287,0,0,0,238
3630,2425,249,600,284,0,420,0,0,121
3631,2865,270,600,0,372,220,0,0,120
3632,3590,332,600,200,467,200,0,0,143
3633,3820,385,600,660,0,580,600,0,155
3634,4400,402,600,459,660,195,0,0,169
3635,1560,157,600,358,203,230,0,0,96
3636,4335,424,600,726,347,505,0,0,181
3637,765,74,600,127,61,85,0,0,67
3638,5100,471,600,323,765,285,0,0,185
3639,1900,183,600,419,190,195,0,0,105
3640,3905,395,600,219,0,485,0,0,158
3641,8815,839,600,959,1322,775,0,0,305
3642,1300,130,600,111,0,190,0,0,83
3643,8300,760,600,503,1245,390,0,0,272
3644,5200,480,600,549,780,290,0,0,193
3645,3190,287,600,204,574,0,0,0,128
3646,2315,203,600,312,301,0,0,0,108
3647,2400,238,600,396,240,240,0,0,119
3648,9615,899,1200,513,1443,645,0,0,326
3649,3365,294,600,336,0,0,600,0,121
3650,1278,125,600,208,166,112,0,0,83
3651,12755,1250,1200,1428,1020,1525,0,0,447
3652,3700,341,600,390,555,200,0,0,150
3653,1200,127,600,145,0,250,0,0,83
3654,6830,676,600,773,547,900,0,0,254
3655,1780,174,600,199,125,210,0,0,98
3656,4435,406,600,464,665,210,0,0,170
3657,1694,148,600,338,220,0,0,0,93
3658,2198,201,600,230,330,102,0,0,106
3659,3185,323,600,369,0,510,600,0,130
3660,925,87,600,99,120,70,0,0,70
3661,4470,440,600,753,0,555,0,0,186
3662,6400,560,600,378,1152,0,0,0,212
3663,1050,105,600,240,84,150,0,0,79
3664,4780,485,600,663,0,765,0,0,197
3665,3400,332,600,300,272,390,0,0,145
3666,5370,528,600,603,698,660,0,0,208
3667,1245,109,600,124,224,0,0,0,77
3668,3290,298,600,340,494,110,0,0,142
3669,1775,155,600,177,320,0,0,0,92
3670,3540,310,600,354,637,0,0,0,140
3671,1000,100,600,92,0,145,0,0,74
3672,6135,625,600,817,0,805,0,0,236
3673,1995,184,600,210,299,105,0,0,101
3674,2497,269,600,193,0,488,0,0,123
3675,1740,152,600,800,313,0,0,0,105
3676,3045,266,600,304,396,0,0,0,126
3677,2390,239,600,273,191,340,0,0,118
3678,1973,187,600,214,0,167,0,0,102
3679,3615,370,600,780,0,615,600,0,153
3680,8550,842,600,963,0,1080,0,0,306
3681,3000,288,600,329,300,295,0,0,133
3682,2770,275,600,629,0,375,0,0,136
3683,1700,149,600,122,306,0,600,0,75
3684,1099,96,600,269,198,0,0,0,77
3685,2790,244,600,182,502,0,0,0,117
3686,4175,437,600,302,0,820,0,0,175
3687,8400,735,600,840,1512,0,0,0,273
3688,8250,769,600,1318,1073,540,0,0,293
3689,1025,90,600,205,185,0,0,0,74
3690,7265,690,600,788,1090,620,0,0,259
3691,4300,427,600,295,0,580,0,0,172
3692,2465,236,600,353,370,230,0,0,119
3693,2560,257,600,293,204,375,0,0,123
3694,5200,507,600,579,0,595,0,0,202
3695,1698,149,600,339,306,0,0,0,94
3696,1150,109,600,249,150,95,0,0,80
3697,3285,319,600,457,263,365,0,0,145
3698,1417,139,600,154,184,123,0,0,85
3699,2550,254,600,290,0,350,0,0,123
3700,17025,1615,1200,1844,2557,1420,0,0,561
3701,5786,585,600,1003,0,904,600,0,220
3702,1025,100,600,229,123,120,600,0,63
3703,4070,401,600,458,326,510,0,0,168
3704,1720,166,600,284,206,175,0,0,97
3705,4760,417,600,476,857,0,0,0,173
3706,2880,312,600,500,0,690,0,0,144
3707,3785,380,600,532,0,555,0,0,164
3708,4050,418,600,464,0,590,0,0,170
3709,4790,468,600,321,0,560,600,0,171
3710,2995,262,600,193,449,0,0,0,123
3711,4934,432,600,493,641,0,600,0,164
3712,3415,327,600,373,410,320,0,0,145
3713,5470,479,600,327,985,0,0,0,188
3714,4494,417,600,477,674,276,0,0,174
3715,4275,423,600,400,0,560,0,0,173
3716,1748,161,600,369,262,97,0,0,98
3717,2290,219,600,0,229,210,0,0,106
3718,1894,188,600,321,0,251,0,0,104
3719,3660,336,600,384,549,185,0,0,148
3720,1398,131,600,150,210,102,600,0,70
3721,1800,175,600,139,0,195,0,0,96
3722,1700,165,600,189,0,190,500,0,83
3723,8240,809,600,924,0,1000,0,0,296
3724,3797,332,600,379,683,0,0,0,147
3725,4097,411,600,469,0,598,0,0,172
3726,2525,257,600,293,253,410,0,0,123
3727,1975,183,600,209,296,115,0,0,100
3728,3460,353,600,244,450,460,0,0,147
3729,1895,182,600,312,190,190,0,0,103
3730,1900,198,600,450,0,300,0,0,109
3731,3835,393,600,449,0,660,0,0,166
3732,2500,231,600,396,325,145,0,0,119
3733,6800,633,600,723,884,435,600,0,227
3734,3085,270,600,617,555,0,0,0,135
3735,5493,563,600,400,440,792,0,0,188
3736,12140,1253,1200,715,0,2175,0,0,432
3737,4395,431,600,492,352,530,0,0,178
3738,4440,389,600,444,799,0,0,0,165
3739,3895,379,600,0,312,435,0,0,152
3740,4400,385,600,440,792,0,0,0,163
3741,2225,241,600,275,0,525,0,0,118
3742,3000,280,600,480,0,200,0,0,134
3743,3815,334,600,763,687,0,0,0,156
3744,2590,266,600,304,0,455,0,0,126
3745,4195,402,600,280,503,395,0,0,165
3746,2020,210,600,482,0,380,0,0,114
3747,4100,402,600,459,0,490,0,0,169
3748,3635,371,600,423,0,600,0,0,159
3749,3650,380,600,434,0,695,0,0,162
3750,2000,193,600,299,200,200,600,0,91
3751,7150,740,600,822,0,1075,0,0,268
3752,2349,235,600,176,0,341,0,0,115
3753,1690,166,600,500,135,210,0,0,102
3754,1120,104,600,119,168,70,0,0,76
3755,4696,411,600,704,844,0,0,0,177
3756,1550,157,600,128,0,245,0,0,91
3757,1942,170,600,407,252,0,0,0,101
3758,3385,328,600,701,508,360,0,0,153
3759,4180,366,600,257,543,0,600,0,140
3760,2599,241,600,0,390,151,0,0,112
3761,3400,350,600,725,0,485,0,0,157
3762,3680,322,600,368,478,0,0,0,144
3763,2865,284,600,206,0,375,0,0,129
3764,815,83,600,94,65,130,0,0,69
3765,2705,248,600,426,406,135,0,0,124
3766,2960,287,600,209,444,325,0,0,130
3767,4310,377,600,646,776,0,0,0,166
3768,1640,157,600,179,246,155,0,0,92
3769,3385,322,600,368,339,300,0,0,144
3770,3225,315,600,359,258,370,0,0,141
