,Delivery ID,Food Subtotal,Tax,Delivery Fee,Tips,Commission,Inflation,Discount,Refund,Stripe Cost,Total Order Amount,Accrued Dasher Delivery Payable,Delivery Fee Revenue,Commission Revenue
4517,4518,31.95,2.8,6.0,6.11,5.75,0.0,-6.0,-0.0,-1.23,40.86,6.0,0.0,5.75
4518,4519,241.78,0.0,24.18,0.0,0.0,0.0,-0.0,-0.0,-0.0,265.96,7.0,17.18,0.0
4519,4520,9.7,1.0,6.0,1.14,0.0,1.75,-0.0,-0.0,-0.75,17.84,6.0,0.0,0.0
4520,4521,22.1,2.27,6.0,5.13,0.0,3.8,-0.0,-0.0,-1.2,35.5,6.0,0.0,0.0
4521,4522,23.97,2.1,6.0,2.39,4.31,0.0,-0.0,-0.0,-1.09,34.46,6.0,0.0,4.31
4522,4523,33.25,3.42,0.0,5.69,0.0,4.7,-0.0,-0.0,-1.38,42.36,0.0,0.0,0.0
4523,4524,20.47,1.92,6.0,2.99,3.07,1.48,-0.0,-0.0,-1.05,31.380000000000003,6.0,0.0,3.07
4524,4525,8.95,0.78,6.0,0.89,1.61,0.0,-0.0,-0.0,-0.68,16.619999999999997,6.0,0.0,1.61
4525,4526,19.9,1.88,6.0,2.15,2.99,1.6,-6.0,-0.0,-0.88,23.929999999999996,6.0,0.0,2.99
4526,4527,544.55,0.0,54.46,0.0,0.0,0.0,-0.0,-0.0,-0.0,599.01,7.0,47.46,0.0
4527,4528,9.3,0.91,6.0,2.09,0.74,1.15,-0.0,-0.0,-0.74,18.3,6.0,0.0,0.74
4528,4529,8.55,0.83,6.0,2.45,0.68,0.95,-0.0,-0.0,-0.73,17.830000000000002,6.0,0.0,0.68
4529,4530,5.45,0.57,0.0,0.0,0.0,1.05,-6.0,-0.0,-0.34,0.020000000000000462,0.0,0.0,0.0
4530,4531,47.75,4.72,6.0,6.47,3.82,6.2,-0.0,-0.0,-1.93,64.94,6.0,0.0,3.82
4531,4532,123.4,12.11,12.0,6.92,8.64,15.0,-0.0,-0.0,-4.19,154.42999999999998,7.0,5.0,8.64
4532,4533,9.25,0.87,6.0,0.84,1.39,0.7,-0.0,-0.0,-0.7,16.959999999999997,6.0,0.0,1.39
4533,4534,94.0,9.13,12.0,15.65,0.0,10.35,-0.0,-0.0,-3.54,130.78,7.0,5.0,0.0
4534,4535,18.76,1.88,6.0,2.09,2.44,2.14,-0.0,-0.0,-1.01,28.73,6.0,0.0,2.44
4535,4536,13.99,1.27,6.0,2.9,2.1,0.51,-0.0,-0.0,-0.86,24.159999999999997,6.0,0.0,2.1
4536,4537,8.4,0.83,6.0,0.94,0.67,1.05,-0.0,-0.0,-0.69,16.17,6.0,0.0,0.67
4537,4538,19.9,1.74,6.0,3.98,3.58,0.0,-0.0,-0.0,-1.02,31.619999999999997,6.0,0.0,3.58
4538,4539,42.5,4.06,6.0,4.63,6.38,3.85,-0.0,-0.0,-1.7,57.190000000000005,6.0,0.0,6.38
4539,4540,158.83,15.14,12.0,16.82,23.82,9.37,-0.0,-0.0,-5.17,202.79000000000002,7.0,5.0,23.82
4540,4541,42.3,3.7,6.0,4.23,7.61,0.0,-0.0,-0.0,-1.59,56.230000000000004,6.0,0.0,7.61
4541,4542,27.15,2.53,6.0,4.33,4.07,1.75,-0.0,-0.0,-1.26,40.01,6.0,0.0,4.07
4542,4543,14.3,1.25,6.0,1.43,2.57,0.0,-0.0,-0.0,-0.82,22.98,6.0,0.0,2.57
4543,4544,24.85,2.32,6.0,2.65,3.73,1.65,-0.0,-0.0,-1.16,35.82,6.0,0.0,3.73
4544,4545,17.9,1.71,6.0,5.0,2.69,1.6,-0.0,-0.0,-1.04,30.61,6.0,0.0,2.69
4545,4546,16.3,1.66,6.0,2.0,1.3,2.65,-0.0,-26.61,-0.34,25.96,6.0,0.0,1.3
4546,4547,78.5,8.05,6.0,5.17,0.0,10.9,-0.0,-0.0,-2.79,97.72,6.0,0.0,0.0
4547,4548,51.97,4.72,6.0,5.4,7.8,2.03,-0.0,-0.0,-1.91,68.09,6.0,0.0,7.8
4548,4549,14.8,1.39,6.0,5.0,1.92,1.1,-0.0,-0.0,-0.95,27.19,6.0,0.0,1.92
4549,4550,18.55,1.83,6.0,2.09,1.48,2.35,-0.0,-0.0,-1.0,28.470000000000002,6.0,0.0,1.48
4550,4551,17.25,1.69,6.0,1.93,0.0,2.1,-0.0,-0.0,-0.96,26.87,6.0,0.0,0.0
4551,4552,39.8,4.06,6.0,4.64,0.0,6.65,-0.0,-0.0,-1.7,54.5,6.0,0.0,0.0
4552,4553,34.89,3.33,6.0,4.63,5.23,2.11,-0.0,-0.0,-1.47,48.85,6.0,0.0,5.23
4553,4554,9.95,1.04,6.0,0.0,0.0,1.55,-6.0,-0.0,-0.58,10.989999999999998,6.0,0.0,0.0
4554,4555,16.0,1.58,6.0,2.7,0.0,2.0,-0.0,-0.0,-0.95,26.279999999999998,6.0,0.0,0.0
4555,4556,12.9,1.3,6.0,1.44,0.0,1.55,-0.0,-0.0,-0.83,21.640000000000004,6.0,0.0,0.0
4556,4557,18.9,1.88,6.0,2.14,1.51,2.55,-0.0,-0.0,-1.02,28.919999999999998,6.0,0.0,1.51
4557,4558,31.95,3.29,6.0,3.65,0.0,4.55,-0.0,-0.0,-1.43,44.89,6.0,0.0,0.0
4558,4559,40.0,4.1,6.0,4.69,0.0,6.95,-0.0,-0.0,-1.72,54.79,6.0,0.0,0.0
4559,4560,26.9,2.66,6.0,3.04,0.0,3.5,-6.0,-0.0,-1.13,32.6,6.0,0.0,0.0
4560,4561,19.4,1.92,6.0,2.19,1.55,2.55,-0.0,-0.0,-1.03,29.51,6.0,0.0,1.55
4561,4562,36.8,3.22,6.0,7.36,6.62,0.0,-0.0,-0.0,-1.52,53.379999999999995,6.0,0.0,6.62
4562,4563,302.25,27.2,30.23,0.0,0.0,0.0,-0.0,-0.0,-0.0,359.68,7.0,23.23,0.0
4563,4564,32.5,3.27,6.0,4.67,0.0,4.9,-0.0,-0.0,-1.48,46.440000000000005,6.0,0.0,0.0
4564,4565,25.85,2.66,6.0,3.04,0.0,4.55,-6.0,-0.0,-1.13,31.550000000000004,6.0,0.0,0.0
4565,4566,42.35,4.01,6.0,4.58,5.08,3.5,-0.0,-0.0,-1.69,56.94,6.0,0.0,5.08
4566,4567,24.65,2.41,6.0,2.75,2.47,2.85,-0.0,-0.0,-1.18,35.81,6.0,0.0,2.47
4567,4568,43.42,4.14,6.0,2.87,6.51,3.93,-0.0,-0.0,-1.68,56.43,6.0,0.0,6.51
4568,4569,13.0,1.36,6.0,1.55,0.0,2.5,-0.0,-0.0,-0.86,21.91,6.0,0.0,0.0
4569,4570,44.3,4.41,6.0,3.04,0.0,6.05,-0.0,-0.0,-1.76,57.74999999999999,6.0,0.0,0.0
4570,4571,16.45,1.61,6.0,1.3,1.32,2.0,-0.0,-0.0,-0.92,25.36,6.0,0.0,1.32
4571,4572,34.97,3.06,6.0,2.2,6.29,0.0,-0.0,-0.0,-1.36,46.230000000000004,6.0,0.0,6.29
4572,4573,17.95,1.67,6.0,1.31,2.69,0.55,-0.0,-0.0,-0.93,26.929999999999996,6.0,0.0,2.69
4573,4574,15.7,1.37,6.0,1.57,2.83,0.0,-0.0,-0.0,-0.86,24.64,6.0,0.0,2.83
4574,4575,35.45,3.44,6.0,1.96,2.84,3.9,-0.0,-0.0,-1.46,46.85,6.0,0.0,2.84
4575,4576,41.0,3.98,6.0,2.77,3.28,4.45,-0.0,-0.0,-1.63,53.75,6.0,0.0,3.28
4576,4577,61.4,5.79,6.0,3.9,9.21,4.75,-0.0,-0.0,-2.18,77.09,6.0,0.0,9.21
4577,4578,54.95,5.59,6.0,6.38,0.0,8.9,-0.0,-0.0,-2.18,72.92,6.0,0.0,0.0
4578,4579,16.85,1.47,6.0,1.22,3.03,0.0,-0.0,-25.54,-0.3,25.54,6.0,0.0,3.03
4579,4580,15.0,1.53,6.0,2.54,0.0,1.95,-0.0,-0.0,-0.92,25.07,6.0,0.0,0.0
4580,4581,11.99,1.22,6.0,1.06,0.0,1.96,-0.0,-0.0,-0.81,20.27,6.0,0.0,0.0
4581,4582,27.0,2.49,6.0,2.84,4.05,1.45,-6.0,-0.0,-1.07,32.33,6.0,0.0,4.05
4582,4583,18.9,1.93,6.0,5.0,2.27,3.1,-0.0,-0.0,-1.1,31.83,6.0,0.0,2.27
4583,4584,17.5,1.7,6.0,1.94,1.75,1.95,-0.0,-0.0,-0.96,27.14,6.0,0.0,1.75
4584,4585,27.2,2.66,6.0,1.95,0.0,3.2,-0.0,-0.0,-1.24,37.81,6.0,0.0,0.0
4585,4586,10.45,1.04,6.0,1.19,1.05,1.45,-0.0,-0.0,-0.76,18.68,6.0,0.0,1.05
4586,4587,21.45,1.88,6.0,1.47,3.86,0.0,-0.0,-0.0,-1.0,30.799999999999997,6.0,0.0,3.86
4587,4588,26.85,2.61,6.0,2.98,2.69,3.0,-6.0,-0.0,-1.11,32.44,6.0,0.0,2.69
4588,4589,27.42,2.4,6.0,2.74,3.56,0.0,-0.0,-0.0,-1.18,38.56,6.0,0.0,3.56
4589,4590,12.95,1.31,6.0,2.24,0.0,2.0,-0.0,-0.0,-0.86,22.5,6.0,0.0,0.0
4590,4591,12.95,1.13,6.0,1.29,1.68,0.0,-0.0,-0.0,-0.79,21.369999999999997,6.0,0.0,1.68
4591,4592,20.45,1.79,6.0,2.04,3.07,0.0,-0.0,-0.0,-0.99,30.279999999999998,6.0,0.0,3.07
4592,4593,22.85,2.06,6.0,4.64,4.11,0.0,-0.0,-20.4,-0.64,35.55,6.0,0.0,4.11
4593,4594,100.05,9.78,12.0,11.19,8.02,11.85,-133.68,-0.0,-0.55,-0.6599999999999966,7.0,5.0,8.02
4594,4595,11.5,1.13,6.0,1.0,0.0,1.45,-6.0,-0.0,-0.64,13.629999999999999,6.0,0.0,0.0
4595,4596,19.9,2.01,6.0,2.3,2.39,3.1,-6.0,-0.0,-0.92,24.209999999999997,6.0,0.0,2.39
4596,4597,9.99,1.01,6.0,0.93,0.0,1.51,-0.0,-0.0,-0.74,17.93,6.0,0.0,0.0
4597,4598,16.45,1.58,6.0,2.56,1.65,1.55,-0.0,-0.0,-0.94,26.59,6.0,0.0,1.65
4598,4599,9.95,0.96,6.0,1.09,1.0,1.0,-0.0,-0.0,-0.73,18.0,6.0,0.0,1.0
4599,4600,18.0,1.88,6.0,0.0,0.0,3.45,-0.0,-0.0,-0.97,25.88,6.0,0.0,0.0
4600,4601,17.75,1.84,6.0,2.1,0.0,3.25,-0.0,-0.0,-1.01,27.69,6.0,0.0,0.0
4601,4602,20.65,2.05,6.0,3.51,2.48,2.75,-0.0,-0.0,-1.1,32.21,6.0,0.0,2.48
4602,4603,93.1,9.07,12.0,10.37,7.45,10.6,-2.0,-0.0,-3.36,122.53999999999999,7.0,5.0,7.45
4603,4604,13.5,1.36,6.0,1.14,0.0,2.0,-0.0,-24.0,-0.3,22.0,6.0,0.0,0.0
4604,4605,42.35,4.33,6.0,4.94,0.0,7.1,-6.0,-0.0,-1.65,51.62,6.0,0.0,0.0
4605,4606,15.25,1.61,6.0,1.84,0.0,3.2,-0.0,-0.0,-0.94,24.7,6.0,0.0,0.0
4606,4607,32.0,2.93,6.0,3.35,4.8,1.5,-0.0,-0.0,-1.35,44.28,6.0,0.0,4.8
4607,4608,13.85,1.44,6.0,3.0,0.0,2.65,-0.0,-0.0,-0.91,24.29,6.0,0.0,0.0
4608,4609,29.89,2.62,6.0,2.98,3.89,0.0,-6.0,-0.0,-1.11,35.489999999999995,6.0,0.0,3.89
4609,4610,33.89,3.05,6.0,2.15,6.1,0.0,-0.0,-0.0,-1.33,45.089999999999996,6.0,0.0,6.1
4610,4611,440.5,39.65,31.15,60.0,0.0,0.0,-0.0,-0.0,-0.0,571.3,7.0,24.15,0.0
4611,4612,15.0,1.53,6.0,1.74,0.0,2.45,-0.0,-0.0,-0.91,24.27,6.0,0.0,0.0
4612,4613,31.0,3.14,6.0,3.58,0.0,4.85,-0.0,-0.0,-1.41,43.72,6.0,0.0,0.0
4613,4614,17.5,1.53,6.0,1.75,3.15,0.0,-0.0,-0.0,-0.91,26.78,6.0,0.0,3.15
4614,4615,13.95,1.22,6.0,4.0,2.09,0.0,-0.0,-0.0,-0.87,25.17,6.0,0.0,2.09
4615,4616,22.48,2.27,6.0,5.19,0.0,3.47,-0.0,-0.0,-1.2,35.94,6.0,0.0,0.0
4616,4617,31.8,3.22,6.0,5.52,0.0,5.0,-0.0,-0.0,-1.48,46.540000000000006,6.0,0.0,0.0
4617,4618,48.25,4.22,6.0,4.82,8.69,0.0,-0.0,-0.0,-1.75,63.29,6.0,0.0,8.69
4618,4619,22.8,2.31,6.0,2.64,1.6,3.65,-5.0,-0.0,-1.04,28.75,6.0,0.0,1.6
4619,4620,13.5,1.31,6.0,1.5,0.0,1.5,-0.0,-0.0,-0.84,22.310000000000002,6.0,0.0,0.0
4620,4621,15.45,1.35,6.0,1.54,2.78,0.0,-0.0,-0.0,-0.85,24.34,6.0,0.0,2.78
4621,4622,12.95,1.13,6.0,1.29,2.33,0.0,-6.0,-0.0,-0.65,15.369999999999997,6.0,0.0,2.33
4622,4623,33.0,3.01,6.0,3.44,4.95,1.45,-0.0,-0.0,-1.37,45.449999999999996,6.0,0.0,4.95
4623,4624,19.9,1.74,6.0,3.98,2.59,0.0,-0.0,-0.0,-1.02,31.619999999999997,6.0,0.0,2.59
4624,4625,19.95,2.01,6.0,1.55,0.0,3.0,-0.0,-0.0,-1.14,29.51,6.0,0.0,0.0
4625,4626,16.0,1.58,6.0,2.7,0.0,2.0,-0.0,-0.0,-0.95,26.279999999999998,6.0,0.0,0.0
4626,4627,26.0,2.7,6.0,6.17,0.0,4.85,-0.0,-3.81,-1.26,40.870000000000005,6.0,0.0,0.0
4627,4628,5.95,0.61,6.0,0.0,0.0,1.0,-0.0,-0.0,-0.61,12.56,6.0,0.0,0.0
4628,4629,75.5,6.61,6.0,8.81,13.59,0.0,-0.0,-0.0,-2.52,96.92,6.0,0.0,13.59
4629,4630,57.0,5.73,6.0,11.58,0.0,8.45,-0.0,-0.0,-2.34,80.31,6.0,0.0,0.0
4630,4631,44.72,4.48,6.0,3.08,6.71,6.48,-0.0,-0.0,-1.78,58.28,6.0,0.0,6.71
4631,4632,276.25,26.58,12.0,30.35,27.73,27.25,-0.0,-0.0,-8.86,345.18,7.0,5.0,27.73
4632,4633,59.0,6.02,6.0,0.0,0.0,9.85,-0.0,-0.0,-2.16,71.02,6.0,0.0,0.0
4633,4634,89.35,7.82,6.0,13.4,17.87,0.0,-0.0,-0.0,-2.98,116.57,6.0,0.0,17.87
4634,4635,93.45,8.2,6.0,9.34,16.84,0.0,-0.0,-0.0,-2.99,116.99000000000001,6.0,0.0,16.84
4635,4636,211.9,21.68,12.0,10.0,0.0,35.9,-6.0,-0.0,-6.86,249.58,7.0,5.0,0.0
4636,4637,81.3,7.89,6.0,13.52,10.57,8.85,-0.0,-0.0,-3.0,108.71,6.0,0.0,10.57
4637,4638,134.0,13.14,12.0,10.0,0.0,16.3,-0.0,-39.94,-3.64,169.14,7.0,5.0,0.0
4638,4639,71.35,6.72,6.0,4.47,9.28,5.4,-0.0,-29.99,-1.77,88.53999999999999,6.0,0.0,9.28
4639,4640,10.95,0.96,6.0,1.09,1.42,0.0,-0.0,-0.0,-0.73,19.0,6.0,0.0,1.42
4640,4641,32.96,3.06,6.0,4.41,4.94,2.04,-0.0,-0.0,-1.41,46.43000000000001,6.0,0.0,4.94
4641,4642,58.1,5.08,6.0,5.81,7.56,0.0,-6.0,-0.0,-1.88,68.99000000000001,6.0,0.0,7.56
4642,4643,99.95,10.0,12.0,11.43,0.0,14.35,-0.0,-0.0,-3.69,133.38,7.0,5.0,0.0
4643,4644,29.85,2.76,6.0,0.0,4.48,1.65,-0.0,-0.0,-0.96,38.61,6.0,0.0,4.48
4644,4645,101.65,9.57,12.0,21.87,13.21,7.7,-0.0,-0.0,-3.81,145.09,7.0,5.0,13.21
4645,4646,8.75,0.77,6.0,0.87,1.58,0.0,-0.0,-0.0,-0.67,16.39,6.0,0.0,1.58
4646,4647,13.25,1.3,6.0,2.22,0.93,1.65,-0.0,-0.0,-0.86,22.77,6.0,0.0,0.93
4647,4648,233.72,21.79,12.0,11.7,35.06,15.28,-0.0,-0.0,-6.69,279.21,7.0,5.0,35.06
4648,4649,26.46,2.49,6.0,2.84,3.97,1.99,-0.0,-0.0,-1.21,37.790000000000006,6.0,0.0,3.97
4649,4650,69.0,6.21,6.0,6.9,12.42,0.0,-0.0,-0.0,-2.32,88.11,6.0,0.0,12.42
4650,4651,19.15,1.83,6.0,4.19,2.87,1.8,-0.0,-0.0,-1.05,31.169999999999998,6.0,0.0,2.87
4651,4652,228.89,20.03,12.0,22.88,41.2,0.0,-0.0,-0.0,-6.82,283.79999999999995,7.0,5.0,41.2
4652,4653,11.0,1.14,6.0,1.95,0.0,2.0,-0.0,-0.0,-0.8,20.09,6.0,0.0,0.0
4653,4654,14.3,1.44,6.0,2.46,1.14,2.1,-0.0,-0.0,-0.9,24.200000000000003,6.0,0.0,1.14
4654,4655,110.2,10.22,12.0,5.0,16.53,6.55,-0.0,-12.0,-3.33,137.42000000000002,7.0,5.0,16.53
4655,4656,60.05,5.25,6.0,8.0,9.01,0.0,-0.0,-0.0,-2.12,79.3,6.0,0.0,9.01
4656,4657,18.9,1.65,6.0,1.89,3.4,0.0,-6.0,-0.0,-0.81,22.439999999999998,6.0,0.0,3.4
4657,4658,87.49,7.63,6.0,8.74,15.76,0.0,-0.0,-0.0,-2.82,109.85999999999999,6.0,0.0,15.76
4658,4659,88.4,8.26,6.0,9.43,13.26,5.95,-0.0,-0.0,-3.01,112.09,6.0,0.0,13.26
4659,4660,132.39,12.32,12.0,0.0,19.86,8.36,-0.0,-0.0,-4.09,156.70999999999998,7.0,5.0,19.86
4660,4661,168.25,16.83,12.0,19.23,0.0,24.05,-0.0,-0.0,-5.82,216.30999999999997,7.0,5.0,0.0
4661,4662,33.0,3.28,6.0,3.0,0.0,4.45,-0.0,-0.0,-1.44,45.28,6.0,0.0,0.0
4662,4663,12.65,1.22,6.0,1.4,1.01,1.35,-0.0,-0.0,-0.82,21.27,6.0,0.0,1.01
4663,4664,55.45,5.54,6.0,6.33,4.42,7.85,-0.0,-0.0,-2.16,73.32000000000001,6.0,0.0,4.42
4664,4665,98.55,9.72,12.0,11.13,0.0,12.75,-0.0,-0.0,-3.61,131.4,7.0,5.0,0.0
4665,4666,8.95,0.78,6.0,0.89,1.61,0.0,-0.0,-0.0,-0.68,16.619999999999997,6.0,0.0,1.61
4666,4667,17.5,1.79,6.0,2.77,0.0,2.4,-0.0,-0.0,-1.0,28.06,6.0,0.0,0.0
4667,4668,20.47,1.92,6.0,1.49,3.07,1.48,-0.0,-0.0,-1.02,29.88,6.0,0.0,3.07
4668,4669,46.0,4.03,6.0,2.8,8.28,0.0,-0.0,-58.33,-0.31,58.83,6.0,0.0,8.28
4669,4670,65.9,6.67,6.0,11.43,5.27,10.3,-0.0,-0.0,-2.6,90.0,6.0,0.0,5.27
4670,4671,76.37,6.87,6.0,11.45,13.75,0.0,-0.0,-0.0,-2.61,100.69000000000001,6.0,0.0,13.75
4671,4672,15.9,1.39,6.0,0.79,2.07,0.0,-0.0,-0.0,-0.85,24.08,6.0,0.0,2.07
4672,4673,65.05,5.94,6.0,6.79,9.76,2.85,-5.0,-0.0,-2.17,78.78,6.0,0.0,9.76
4673,4674,38.45,3.83,6.0,4.38,3.09,5.4,-0.0,-0.0,-1.63,52.660000000000004,6.0,0.0,3.09
4674,4675,228.65,21.63,12.0,24.73,34.31,18.7,-0.0,-0.0,-7.33,287.01,7.0,5.0,34.31
4675,4676,56.0,4.9,6.0,5.6,10.08,0.0,-0.0,-0.0,-1.96,72.5,6.0,0.0,10.08
4676,4677,37.5,3.7,6.0,4.24,5.63,4.9,-0.0,-0.0,-1.59,51.440000000000005,6.0,0.0,5.63
4677,4678,24.85,2.32,6.0,3.97,3.23,1.65,-0.0,-0.0,-1.19,37.14,6.0,0.0,3.23
4678,4679,14.4,1.26,6.0,2.16,2.59,0.0,-0.0,-0.0,-0.84,23.82,6.0,0.0,2.59
4679,4680,8.55,0.83,6.0,0.82,0.68,0.95,-0.0,-0.0,-0.69,16.2,6.0,0.0,0.68
4680,4681,12.99,1.18,6.0,1.35,1.95,0.51,-0.0,-0.0,-0.8,21.520000000000003,6.0,0.0,1.95
4681,4682,146.15,13.96,12.0,15.97,17.53,13.6,-0.0,-0.0,-4.93,188.08,7.0,5.0,17.53
4682,4683,64.5,6.36,6.0,7.28,0.0,8.35,-0.0,-0.0,-2.42,84.14,6.0,0.0,0.0
4683,4684,198.05,20.19,12.0,11.53,0.0,32.65,-0.0,-0.0,-6.61,241.77,7.0,5.0,0.0
4684,4685,65.0,6.77,6.0,4.43,0.0,10.25,-0.0,-0.0,-2.42,82.19999999999999,6.0,0.0,0.0
4685,4686,70.6,6.18,6.0,7.06,12.71,0.0,-0.0,-0.0,-2.36,89.84,6.0,0.0,12.71
4686,4687,37.35,3.75,6.0,8.57,4.48,5.5,-0.0,-0.0,-1.7,55.67,6.0,0.0,4.48
4687,4688,26.3,2.74,6.0,3.04,0.0,4.1,-0.0,-0.0,-1.27,38.08,6.0,0.0,0.0
4688,4689,10.0,1.01,6.0,2.3,0.0,1.5,-0.0,-0.0,-0.77,19.31,6.0,0.0,0.0
4689,4690,21.7,2.01,6.0,1.55,3.26,1.25,-0.0,-0.0,-1.04,31.26,6.0,0.0,3.26
4690,4691,11.0,1.05,6.0,1.2,1.43,1.0,-0.0,-0.0,-0.76,19.25,6.0,0.0,1.43
4691,4692,66.5,5.82,6.0,6.65,11.97,0.0,-0.0,-0.0,-2.25,84.97,6.0,0.0,11.97
4692,4693,12.0,1.27,6.0,1.45,0.0,2.5,-0.0,-0.0,-0.83,20.72,6.0,0.0,0.0
4693,4694,25.65,2.57,6.0,4.41,0.0,3.75,-0.0,-0.0,-1.27,38.629999999999995,6.0,0.0,0.0
4694,4695,16.0,1.57,6.0,1.27,0.0,1.9,-0.0,-0.0,-0.91,24.84,6.0,0.0,0.0
4695,4696,11.98,1.16,6.0,1.93,1.56,0.92,-0.0,-0.0,-0.8,21.07,6.0,0.0,1.56
4696,4697,55.6,5.71,6.0,13.05,0.0,9.65,-0.0,-0.0,-2.37,80.36,6.0,0.0,0.0
4697,4698,14.0,1.4,6.0,1.6,0.0,2.0,-0.0,-0.0,-0.87,23.0,6.0,0.0,0.0
4698,4699,9.95,0.96,0.0,1.79,1.0,1.0,-0.0,-0.0,-0.61,12.7,0.0,0.0,1.0
4699,4700,7.95,0.7,6.0,0.0,1.43,0.0,-6.0,-0.0,-0.49,8.65,6.0,0.0,1.43
4700,4701,31.5,3.14,6.0,3.59,0.0,4.4,-0.0,-0.0,-1.41,44.230000000000004,6.0,0.0,0.0
4701,4702,16.99,1.49,6.0,2.54,3.05,0.0,-0.0,-0.0,-0.92,27.019999999999996,6.0,0.0,3.05
4702,4703,33.6,3.15,6.0,1.79,5.04,2.35,-0.0,-0.0,-1.37,44.54,6.0,0.0,5.04
4703,4704,77.4,7.67,6.0,8.76,0.0,10.2,-0.0,-0.0,-2.83,99.83000000000001,6.0,0.0,0.0
4704,4705,62.75,6.12,6.0,5.0,0.0,7.15,-0.0,-0.0,-2.3,79.87,6.0,0.0,0.0
4705,4706,59.25,5.2,6.0,2.56,10.68,0.0,-70.45,-0.0,-0.0,2.5600000000000023,6.0,0.0,10.68
4706,4707,31.0,3.05,6.0,6.98,3.72,3.9,-0.0,-0.0,-1.47,47.03,6.0,0.0,3.72
4707,4708,11.0,1.09,6.0,1.25,0.0,1.5,-0.0,-0.0,-0.77,19.34,6.0,0.0,0.0
4708,4709,11.99,1.05,6.0,2.86,2.16,0.0,-0.0,-0.0,-0.8,21.9,6.0,0.0,2.16
4709,4710,34.4,3.15,6.0,3.59,5.16,1.55,-0.0,-0.0,-1.41,47.14,6.0,0.0,5.16
4710,4711,24.4,2.35,6.0,2.69,2.44,2.5,-0.0,-0.0,-1.17,35.44,6.0,0.0,2.44
4711,4712,17.0,1.71,6.0,0.0,0.0,2.0,-0.0,-0.0,-1.74,24.71,6.0,0.0,0.0
4712,4713,26.7,2.73,6.0,4.68,0.0,4.5,-0.0,-0.0,-1.32,40.11,6.0,0.0,0.0
4713,4714,8.75,0.77,6.0,1.75,1.58,0.0,-0.0,-0.0,-0.69,17.27,6.0,0.0,1.58
4714,4715,7.04,0.62,6.0,5.0,1.27,0.0,-0.0,-0.0,-0.72,18.66,6.0,0.0,1.27
4715,4716,11.2,1.09,6.0,1.25,1.68,1.3,-0.0,-0.0,-0.77,19.54,6.0,0.0,1.68
4716,4717,21.97,2.06,6.0,3.0,3.3,1.53,-0.0,-0.0,-1.09,33.03,6.0,0.0,3.3
4717,4718,45.25,4.2,6.0,4.79,6.79,2.7,-0.0,-0.0,-1.74,60.24,6.0,0.0,6.79
4718,4719,13.45,1.26,6.0,1.44,2.02,1.0,-0.0,-0.0,-0.83,22.150000000000002,6.0,0.0,2.02
4719,4720,38.75,3.78,6.0,4.32,4.65,4.45,-0.0,-0.0,-1.61,52.85,6.0,0.0,4.65
4720,4721,17.7,1.66,6.0,1.89,2.66,1.25,-6.0,-0.0,-0.81,21.25,6.0,0.0,2.66
4721,4722,22.85,2.0,6.0,1.14,4.11,0.0,-0.0,-0.0,-1.03,31.990000000000002,6.0,0.0,4.11
4722,4723,34.97,3.19,6.0,5.47,5.25,1.53,-0.0,-0.0,-1.47,49.629999999999995,6.0,0.0,5.25
4723,4724,18.38,1.85,6.0,4.34,0.0,2.72,-6.0,-0.0,-0.92,24.57,6.0,0.0,0.0
4724,4725,42.4,3.71,6.0,0.0,0.0,0.0,-0.0,-0.0,-1.49,52.11,6.0,0.0,0.0
4725,4726,52.0,5.07,6.0,5.8,0.0,6.0,-0.0,-0.0,-2.02,68.87,6.0,0.0,0.0
4726,4727,8.0,0.74,6.0,2.0,1.2,0.5,-6.0,-0.0,-0.55,10.740000000000002,6.0,0.0,1.2
4727,4728,29.0,2.61,6.0,4.35,5.22,0.0,-0.0,-0.0,-1.26,41.96,6.0,0.0,5.22
4728,4729,54.35,5.06,6.0,11.56,8.15,3.45,-0.0,-0.0,-2.14,76.97,6.0,0.0,8.15
4729,4730,38.95,3.62,6.0,4.14,5.85,2.45,-0.0,-0.0,-1.56,52.71,6.0,0.0,5.85
4730,4731,8.99,0.83,6.0,0.82,1.35,0.51,-0.0,-0.0,-0.69,16.64,6.0,0.0,1.35
4731,4732,39.5,4.09,6.0,2.78,0.0,5.95,-0.0,-0.0,-1.64,52.370000000000005,6.0,0.0,0.0
4732,4733,60.7,5.99,6.0,6.84,4.86,7.75,-0.0,-0.0,-2.3,79.53,6.0,0.0,4.86
4733,4734,42.0,3.78,6.0,4.2,5.46,0.0,-0.0,-0.0,-1.58,55.980000000000004,6.0,0.0,5.46
4734,4735,9.98,1.03,6.0,1.71,1.3,1.42,-0.0,-0.0,-0.76,18.72,6.0,0.0,1.3
4735,4736,98.55,9.49,12.0,10.84,9.88,9.9,-0.0,-0.0,-3.53,130.88,7.0,5.0,9.88
4736,4737,142.0,12.98,12.0,14.83,21.3,6.3,-0.0,-0.0,-4.62,181.81,7.0,5.0,21.3
4737,4738,68.0,6.4,6.0,7.31,8.16,5.15,-0.0,-0.0,-2.43,87.71000000000001,6.0,0.0,8.16
4738,4739,9.45,0.83,6.0,0.94,1.7,0.0,-0.0,-0.0,-0.69,17.220000000000002,6.0,0.0,1.7
4739,4740,8.45,0.87,6.0,0.0,0.68,1.45,-0.0,-0.0,-0.68,15.319999999999999,6.0,0.0,0.68
